Time [d] 	u [m/s]	v [m/s]	Tair [?C]	sol [W m-2]	vap [mbar]	Longwave [W m-2]
141000	-1.1278	0.7298	22.23	214.53	21.36	369.13
141001	-0.5	-0.6886	23.94	190.96	21.49	378.60
141002	0.9858	0.3215	22.54	146.02	21.84	381.75
141003	1.1192	0.21	22.76	207.18	21.86	380.24
141004	0.5303	-0.3763	23.48	261.48	22.35	379.34
141005	1.8045	0.5616	21.35	165.02	21.28	380.72
141006	0.4445	-0.4735	22.40	243.43	21.34	376.08
141007	0.6252	0.1843	20.98	120.30	21.31	382.26
141008	0.5041	-1.171	21.55	226.16	21.12	375.88
141009	0.2697	0.5828	20.59	116.70	20.52	375.24
141010	1.4764	0.0441	21.18	173.13	20.71	381.38
141011	1.253	0.001	22.14	261.94	21.07	370.12
141012	0.8871	-0.1232	19.66	146.52	19.76	377.84
141013	0.9639	-0.0348	21.30	199.73	20.79	377.43
141014	1.3887	-0.4026	20.44	159.75	20.53	374.26
141015	1.1601	-0.3643	22.67	253.15	21.13	372.14
141016	0.6658	0.6224	19.68	133.12	19.49	372.19
141017	0.1568	-0.0574	20.45	152.74	19.59	371.54
141018	0.7732	-0.228	20.97	180.17	20.48	371.52
141019	0.9559	-0.1897	21.16	204.22	20.99	372.96
141020	0.3085	-0.2175	21.03	185.26	20.97	372.13
141021	-0.6249	-0.1341	21.74	199.30	21.14	370.52
141022	0.0226	-0.0721	20.36	155.50	20.37	377.92
141023	-0.2331	-0.5038	21.25	183.92	20.91	376.25
141024	0.395	-0.8242	22.34	215.26	21.82	383.02
141025	0.9818	0.3766	22.33	220.34	21.70	377.48
141026	-0.0241	-0.383	21.95	234.49	21.54	372.65
141027	0.3609	-0.7592	21.33	196.73	21.14	371.28
141028	0.4432	0.4653	20.72	166.98	20.67	379.42
141029	0.3182	-0.1254	22.14	206.66	21.59	382.01
141030	0.3363	0.4212	21.66	198.94	21.27	375.33
141031	0.0745	-0.2477	21.67	154.07	21.38	377.40
141032	-0.1579	0.573	20.97	169.92	21.03	373.31
141033	0.3963	-0.6046	22.15	218.24	21.35	381.85
141034	0.7719	0.5047	21.94	162.25	21.42	379.49
141035	0.7023	0.1073	21.51	164.23	20.84	375.32
141036	0.4595	-0.5314	20.98	184.85	20.76	373.19
141037	-0.2739	-1.6203	21.94	227.58	20.69	367.25
141038	-0.5455	0.4786	21.51	209.76	20.96	376.22
141039	0.2605	-0.0016	22.00	196.59	21.36	376.04
141040	0.1998	1.0934	22.22	244.16	21.16	364.83
141041	-0.6083	-0.5763	23.08	258.60	21.71	367.35
141042	-0.3852	-0.0914	23.70	278.91	22.40	371.22
141043	-1.1081	0.1603	23.66	270.51	22.23	363.49
141044	1.8857	-1.3023	22.65	220.04	21.52	379.74
141045	2.5094	1.4543	21.06	151.69	18.56	372.83
141046	0.1203	-0.3944	22.15	222.92	20.50	367.85
141047	0.3765	-0.2184	21.41	179.75	21.14	371.08
141048	-0.0813	0.8697	21.52	181.84	20.90	377.91
141049	-0.5705	0.283	21.96	211.29	21.18	371.96
141050	0.0926	-0.4029	22.58	236.19	21.43	375.00
141051	0.5289	-0.2522	22.55	205.91	21.57	377.43
141052	0.1298	-0.5788	23.73	246.97	22.53	376.00
141053	0.7831	-0.8145	20.90	143.82	21.05	377.95
141054	-0.8352	1.0027	20.79	187.37	20.76	374.72
141055	-0.1766	-0.5078	21.93	206.82	21.72	383.43
141056	0.584	2.0223	22.77	268.76	21.69	375.70
141057	1.0935	-0.2954	21.58	183.70	21.53	381.64
141058	0.1865	-0.2105	20.58	149.82	20.52	373.02
141059	0.0966	-0.551	19.47	116.53	19.61	377.46
141060	-1.4932	0.2447	22.02	249.55	20.56	369.29
141061	-1.9381	0.1956	22.21	290.86	19.98	352.01
141062	-1.1524	0.2335	22.20	287.38	20.03	351.82
141063	-0.9945	0.7939	22.91	288.35	20.29	360.32
141064	-1.3436	0.3422	22.67	264.51	20.52	357.95
141065	-1.3905	1.4782	23.42	279.96	21.10	360.35
141066	-2.9791	1.0141	23.07	295.00	20.74	354.85
141067	-3.0284	0.9759	23.18	241.43	20.70	367.28
141068	-2.9812	1.4337	22.58	219.82	20.80	367.66
141069	-2.6687	0.6012	23.15	272.13	21.24	359.85
141070	-2.4177	0.3645	23.53	281.69	22.14	361.46
141071	-1.2851	0.0877	23.72	257.19	22.51	369.32
141072	0.2792	-0.1499	22.64	207.73	22.12	379.37
141073	1.33	-0.3128	20.72	138.31	20.61	377.09
141074	0.0602	0.82	20.64	153.46	20.24	372.04
141075	0.2067	0.6495	21.74	211.27	21.35	383.97
141076	-0.0284	0.0376	21.80	199.47	21.41	374.66
141077	-0.4429	0.1221	22.36	187.65	22.11	383.56
141078	-0.1052	-0.0724	22.58	214.83	22.09	383.32
141079	0.5826	0.5043	21.73	186.71	21.54	382.88
141080	0.8766	0.8047	21.36	187.08	20.91	376.95
141081	-0.0794	0.134	21.70	208.75	21.32	380.27
141082	0.2045	0.1723	22.00	186.94	21.71	381.83
141083	-1.1056	0.6031	22.33	212.69	21.84	380.05
141084	-1.1948	1.0388	22.67	214.70	22.11	381.27
141085	-0.5234	-0.6775	20.98	155.78	21.22	377.39
141086	0.1723	0.5772	20.78	162.07	20.73	379.99
141087	-0.0505	1.2159	22.25	231.97	21.34	373.95
141088	-0.668	1.3552	22.17	211.62	21.57	376.83
141089	-1.4347	1.1972	22.34	245.17	21.34	372.83
141090	-1.7228	-0.4586	22.60	243.77	21.36	370.78
141091	-1.1521	0.2358	22.56	228.90	21.47	378.36
141092	-0.0419	0.1418	21.75	176.73	21.21	380.64
141093	0.1392	0.4434	21.41	184.69	21.01	375.64
141094	0.202	0.8855	21.62	173.03	21.19	380.90
141095	0.244	0.4263	20.85	142.90	20.85	379.65
141096	-0.5131	0.5849	21.21	173.06	20.92	377.47
141097	-1.5031	0.9821	21.77	204.72	21.35	374.95
141098	-0.8585	0.418	22.35	202.54	21.55	382.93
141099	0.0769	0.3055	20.39	131.75	20.05	379.82
141100	-1.2415	0.5854	21.86	197.91	21.38	381.85
141101	0.4575	0.2632	21.10	172.26	20.83	383.43
141102	0.0263	0.1876	21.02	182.67	20.97	376.65
141103	0.4418	-0.1763	19.83	123.30	19.68	376.36
141104	-0.9571	0.6097	21.37	224.34	20.79	371.52
141105	-1.3501	-0.2343	21.97	193.85	21.58	380.89
141106	-0.5389	1.1311	20.88	158.15	20.73	377.19
141107	-2.1124	1.4796	21.70	219.72	21.08	374.77
141108	-0.7357	1.3183	22.00	211.80	21.62	383.47
141109	-0.8698	0.7784	21.62	177.32	21.47	379.72
141110	-0.9525	0.7564	21.73	195.70	21.38	382.27
141111	-0.3042	0.3103	21.78	187.45	21.56	380.19
141112	0.5554	0.1594	19.73	108.90	19.75	382.29
141113	0.2608	0.6957	20.18	149.95	20.03	378.17
141114	-0.7593	0.1093	21.02	156.43	20.28	383.00
141115	-0.8951	1.0434	22.06	201.94	20.66	378.73
141116	0.4504	-0.0533	21.61	188.47	20.87	382.84
141117	-0.4435	0.953	22.60	220.65	21.35	377.46
141118	0.4609	-0.1844	22.18	174.56	21.04	384.15
141119	0.6738	0.834	21.92	190.76	21.04	381.52
141120	0.9381	-0.1455	21.73	191.33	20.94	380.02
141121	0.54	0.5932	19.64	133.10	19.35	380.87
141122	-0.3602	1.0018	20.83	165.29	19.95	383.08
141123	-0.0546	0.7583	21.67	156.92	20.85	383.87
141124	-0.4149	0.4528	21.09	165.40	20.10	383.86
141125	-0.7781	0.8796	20.84	148.82	19.41	379.00
141126	-1.5747	1.1071	21.40	163.48	19.57	383.04
141127	-0.2204	0.1923	19.96	121.16	19.61	384.09
141128	-0.5917	0.3841	19.09	138.29	18.98	380.38
141129	-1.2843	1.2454	20.94	217.60	19.39	376.26
141130	-1.4343	0.7822	20.97	156.09	19.34	383.66
141131	-0.8997	0.8038	21.34	181.74	20.10	382.40
141132	-0.2153	0.7217	21.15	170.13	20.48	383.99
141133	-0.4712	0.5993	20.38	154.53	19.89	385.37
141134	-1.3409	0.6183	20.31	156.06	19.64	380.40
141135	-1.8968	1.0249	21.71	200.97	19.78	379.85
141136	-2.5281	1.2927	21.61	229.98	18.87	367.46
141137	-2.1695	2.0142	21.01	179.17	17.76	376.54
141138	-2.2904	2.08	21.66	245.53	17.74	366.56
141139	-0.8723	0.8474	21.02	173.27	18.49	370.96
141140	0.1654	0.8598	20.39	100.28	18.90	379.90
141141	0.0607	1.0607	21.25	144.96	19.24	383.69
141142	0.6328	1.4141	20.91	133.17	19.36	375.93
141143	0.99	1.3821	19.98	167.10	18.34	363.72
141144	0.1546	0.9253	19.93	129.61	17.87	375.10
141145	-1.6987	1.1874	20.58	219.33	16.95	355.22
141146	-1.6321	1.6483	20.32	191.68	17.02	362.26
141147	-1.266	1.7893	21.09	201.75	17.87	364.71
141148	-0.8747	1.6277	21.24	199.92	18.55	369.77
141149	-0.9786	1.9935	21.99	167.24	19.25	380.81
141150	-2.1212	2.0571	21.98	207.02	17.88	371.87
141151	-1.8925	2.1785	21.76	226.50	17.27	369.88
141152	-1.4654	1.6088	21.61	182.87	18.27	378.20
141153	-1.2284	1.3715	21.72	175.53	18.67	379.28
141154	-2.7595	2.168	21.37	243.63	16.85	360.05
141155	-2.6188	1.9883	20.49	233.75	16.21	351.15
141156	-2.2964	1.9106	19.50	184.46	15.66	352.12
141157	-1.5037	1.4926	19.79	191.78	15.72	350.77
141158	-2.0841	1.4051	20.15	221.25	15.51	342.50
141159	-2.2333	1.4366	20.52	238.72	15.91	340.77
141160	-1.6553	1.7239	20.66	245.80	16.34	343.37
141161	-1.6896	1.9408	20.71	178.75	16.70	368.60
141162	-1.2697	1.3876	19.90	138.15	16.87	366.73
141163	-1.5896	1.0007	20.54	165.07	17.62	365.41
141164	-1.3957	0.7202	22.41	225.54	19.13	371.27
141165	-1.3065	1.0515	20.95	129.73	18.29	375.89
141166	-1.5607	1.1913	22.17	242.33	18.30	354.53
141167	-0.5899	0.9087	21.79	197.52	17.92	364.61
141168	0.1023	0.8053	22.25	218.83	18.65	371.18
141169	0.0083	1.2748	21.95	175.82	18.38	370.04
141170	0.0768	0.6612	21.01	188.41	17.44	359.11
141171	-0.027	0.5669	20.84	194.23	17.81	365.55
141172	-0.2957	0.9667	20.30	123.03	17.70	372.21
141173	-1.1563	1.4442	21.08	231.35	17.19	354.45
141174	-0.695	1.2417	21.85	218.14	17.97	371.42
141175	-0.2701	1.2424	19.71	127.26	17.39	371.83
141176	-1.1195	1.3117	21.25	241.59	17.53	367.91
141177	-0.4001	0.9032	21.20	206.67	17.28	359.03
141178	-1.4279	1.2122	21.36	223.79	17.06	357.82
141179	-1.6705	1.61	21.20	248.33	16.48	345.56
141180	-0.3046	1.1616	20.85	257.03	16.52	349.16
141181	-0.0709	1.5	22.11	252.12	17.22	355.04
141182	0.7588	1.8199	20.69	185.18	16.74	366.96
141183	-0.9499	1.5866	21.13	213.11	16.67	352.43
141184	-1.6517	0.9342	21.14	233.73	16.18	346.81
141185	-0.7353	0.6678	21.69	227.67	17.27	358.98
141186	-0.9865	1.114	22.59	230.43	18.02	374.71
141187	0.8198	0.6346	20.78	138.98	18.00	374.85
141188	0.5353	0.8185	20.13	155.33	17.94	382.98
141189	0.2386	0.795	22.21	226.18	17.97	353.41
141190	-0.401	1.0845	22.39	231.15	17.78	361.24
141191	-0.5322	0.246	22.91	201.37	18.37	378.59
141192	1.1553	-0.0617	21.93	172.36	19.80	389.36
141193	0.6409	0.1533	18.75	94.18	17.82	390.67
141194	0.2351	1.085	20.29	88.30	18.57	391.48
141195	-0.6356	1.5431	21.98	222.57	18.31	373.96
141196	-0.3724	0.8244	22.01	229.69	17.81	366.05
141197	0.5192	-0.3069	22.56	207.01	19.31	379.92
141198	1.2371	0.1584	23.28	221.30	20.07	384.15
141199	0.3249	1.3099	20.89	171.01	18.90	382.73
141200	0.8166	0.3243	22.07	156.00	19.26	385.90
141201	0.3797	-0.313	21.14	174.95	19.64	386.18
141202	-0.3122	-0.0078	20.85	176.32	19.29	382.80
141203	-1.0684	0.4506	22.35	208.90	19.63	379.44
141204	0.0547	0.6338	23.42	218.10	19.96	383.90
141205	0.1668	0.447	22.99	214.66	19.63	384.17
141206	0.3583	0.1688	21.58	160.65	19.02	374.08
141207	-0.3903	1.2072	22.73	268.23	18.42	361.44
141208	0.8346	0.5592	22.33	192.64	19.33	389.37
141209	-0.0466	-0.009	22.47	193.02	18.94	377.06
141210	0.6006	1.512	21.33	208.11	18.02	375.70
141211	-1.5595	2.2181	22.50	279.37	16.97	348.69
141212	-0.1029	0.6295	22.19	259.90	17.31	363.63
141213	0.6125	0.7649	21.57	158.50	18.71	394.37
141214	1.529	0.34	20.31	175.80	18.70	387.11
141215	-0.8821	1.5455	20.12	165.89	17.32	375.55
141216	-1.7158	1.9031	21.78	218.16	17.51	377.24
141217	-1.5172	1.1475	22.65	221.62	17.83	380.11
141218	-0.6146	1.1235	21.43	182.34	18.35	390.64
141219	0.5876	0.2005	19.89	97.16	17.65	389.75
141220	-0.4618	1.2468	20.28	191.80	17.58	378.22
141221	-0.3715	0.7354	23.51	243.44	19.46	385.43
141222	0.4228	0.3962	19.58	151.51	18.55	385.95
141223	-1.0986	0.5461	22.64	243.05	19.31	382.56
141224	-1.0034	-0.015	22.28	218.72	20.08	388.89
141225	0.1586	1.2976	21.68	209.92	19.71	385.87
141226	-0.4995	0.5611	21.75	169.50	19.12	383.19
141227	1.1207	-0.61	20.85	167.53	19.41	384.50
141228	1.1426	-0.231	19.71	123.67	18.39	382.80
141229	1.1376	0.1408	22.02	216.37	19.27	379.93
141230	0.4733	-1.0183	19.07	145.37	17.99	379.27
141231	-0.8068	0.329	20.94	194.66	18.59	373.80
141232	0.239	0.1506	22.89	242.03	19.71	377.60
141233	0.5987	0.3815	23.07	215.30	19.37	375.07
141234	0.2972	0.3044	23.19	237.03	18.93	362.34
141235	-0.1594	0.8041	22.81	263.42	18.01	355.17
141236	0.692	0.2539	23.03	264.98	18.60	363.69
141237	-0.0973	-0.1692	23.37	249.97	20.02	373.04
141238	-0.02	0.4908	23.90	211.64	20.06	381.79
141239	-0.1801	-0.3625	21.92	185.44	19.59	374.84
141240	-0.5289	-0.3549	23.41	250.55	20.26	373.50
141241	0.5903	0.1212	21.75	130.10	19.98	377.47
141242	0.0121	0.4278	22.77	207.96	20.18	378.35
141243	0.9841	-0.3206	22.57	194.11	20.21	376.17
141244	-0.2336	0.1786	22.64	208.14	18.88	372.42
141245	-0.5103	-0.7239	23.38	247.89	19.90	373.95
141246	0.2655	0.0573	22.58	216.71	20.12	382.27
141247	1.1604	-0.4663	20.15	155.48	19.35	377.76
141248	-0.7107	0.1283	21.81	227.94	19.51	375.53
141249	-0.5122	-0.0074	23.86	275.17	20.65	374.08
141250	1.6685	0.1496	20.52	162.31	19.51	379.07
141251	1.2493	0.2644	21.91	204.37	20.21	385.80
141252	2.0558	-0.3676	20.92	184.56	20.18	382.27
141253	0.8058	0.0017	19.95	149.39	18.06	376.79
141254	-0.1146	-0.5388	20.85	173.37	19.90	378.30
141255	0.5413	0.1318	21.54	193.11	19.98	379.23
141256	0.6199	-1.4916	19.41	153.41	19.24	375.80
141257	-0.2605	0.7724	22.13	267.25	19.94	378.27
141258	0.23	-0.7476	22.47	177.46	20.21	382.87
141259	-0.7076	0.1331	23.74	236.35	20.27	370.29
141260	1.7038	-0.2426	23.55	260.05	20.41	375.29
141261	1.3619	0.0068	23.19	226.54	20.16	378.80
141262	0.2074	-0.332	22.86	219.06	21.08	378.98
141263	-0.3993	-0.7709	22.69	194.95	20.58	381.13
141264	0.9663	0.2596	21.14	164.77	20.44	378.25
141265	0.3313	-0.5076	21.38	187.34	20.66	377.14
141266	0.3663	0.6606	20.60	156.30	19.97	372.04
141267	-1.6834	0.353	23.70	308.50	20.53	367.72
141268	0.3451	-0.792	20.55	139.54	20.23	381.54
141269	0.3855	0.1256	19.73	141.90	19.68	376.63
141270	-0.4095	0.0738	21.11	144.73	20.11	384.44
141271	-0.4789	0.2133	23.13	235.07	21.78	378.58
141272	-0.0017	-0.6204	23.37	204.91	21.98	381.85
141273	0.5655	-0.557	23.18	216.89	21.77	382.60
141274	1.3271	-0.7003	21.24	183.21	20.92	377.32
141275	0.1227	0.7877	22.12	202.02	21.11	374.04
141276	0.0682	0.0481	21.20	168.67	20.96	378.97
141277	-1.369	-0.0614	23.71	237.63	22.16	377.03
141278	1.2559	0.4126	19.49	105.29	19.59	378.39
141279	-0.2848	0.9035	20.83	220.96	19.61	371.17
141280	1.3519	-0.7515	19.66	126.69	19.63	376.81
141281	0.4696	0.0419	19.88	133.01	18.88	370.53
141282	-0.2867	-0.2317	20.98	119.86	20.37	379.49
141283	-0.0883	0.9428	19.71	168.10	19.53	368.29
141284	0.124	-0.1001	19.50	88.69	19.58	379.12
141285	-0.1863	0.5158	20.07	162.05	19.87	377.57
141286	-0.7256	-0.6171	21.25	173.29	20.60	375.94
141287	1.0135	0.1666	20.03	123.23	19.98	374.36
141288	0.881	0.5112	21.36	193.51	20.64	371.93
141289	2.0686	-0.4078	20.18	99.50	20.38	379.77
141290	0.6366	-0.7843	23.02	252.84	20.96	370.26
141291	1.6823	0.3763	20.50	117.39	20.58	379.45
141292	-1.1592	-0.4069	23.46	274.89	22.13	374.02
141293	0.633	0.6852	20.86	128.65	21.14	375.70
141294	0.1753	-0.0841	22.23	231.40	21.44	373.17
141295	-0.9277	-0.2843	20.65	141.94	20.69	372.71
141296	-1.927	-0.1286	22.40	228.55	20.13	365.06
141297	-2.0453	-0.263	23.23	269.39	19.83	358.49
141298	-1.0651	-0.4297	23.90	265.27	20.22	364.08
141299	0.0689	-0.7487	22.93	165.04	21.05	371.83
141300	-0.0299	-0.3937	22.50	205.15	21.54	369.80
141301	-0.5945	-0.3874	21.90	137.14	21.14	372.36
141302	0.1609	-0.465	21.22	155.72	20.94	374.55
141303	0.661	0.0809	21.42	163.87	21.10	375.51
141304	-0.1155	0.8912	21.15	159.08	20.95	372.02
141305	-0.7248	0.4207	21.63	200.23	20.64	369.09
141306	-1.3094	-1.0956	24.22	296.31	22.36	370.40
141307	1.8342	0.1995	21.53	135.72	21.19	376.69
141308	1.6558	-0.6201	21.26	260.02	20.85	366.16
141309	0.4393	0.2258	21.63	204.63	20.59	372.39
141310	0.5069	-0.8171	20.37	147.87	20.43	373.56
141311	-1.745	-0.5407	20.69	186.99	20.18	368.66
141312	-0.8251	-0.3571	20.77	170.14	20.43	373.50
141313	-1.3755	-0.1248	21.86	246.69	21.23	368.77
141314	1.0265	0.6222	20.93	175.91	20.38	372.65
141315	0.3855	0.468	20.80	152.66	20.77	377.41
141316	0.3502	-0.2036	21.22	181.60	21.03	375.56
141317	1.2377	0.7983	20.78	149.76	20.67	374.39
141318	0.112	0.3962	21.45	198.22	20.97	374.92
141319	-0.6667	-0.3328	21.29	152.19	21.27	370.31
141320	-1.1184	-0.5775	21.60	224.11	21.40	365.05
141321	-0.1513	-0.596	23.17	237.89	22.42	379.20
141322	-0.8148	0.4818	22.24	177.06	22.03	372.18
141323	-0.8798	-0.3639	22.94	251.38	22.25	380.75
141324	0.0856	-0.034	21.03	109.85	21.40	378.80
141325	-1.2668	0.6308	21.30	186.12	21.19	378.91
141326	-1.7595	-0.0565	21.29	150.19	20.63	372.21
141327	-1.5951	-0.4357	22.56	181.70	21.83	380.60
141328	-1.573	-1.0047	22.47	155.13	22.02	376.79
141329	-0.434	-0.0061	21.61	115.14	21.72	380.67
141330	-0.9651	-0.5459	22.51	177.13	22.23	375.77
141331	0.0613	0.5981	20.25	93.45	20.37	375.36
141332	-1.1345	0.0749	21.79	250.92	20.94	371.27
141333	-0.9465	0.3129	21.95	192.67	21.74	377.64
141334	-0.4111	-0.0021	21.34	167.21	21.62	370.07
141335	-0.1232	0.4535	20.71	139.38	20.87	374.80
141336	-0.5474	-0.0336	21.77	188.89	21.48	381.89
141337	-0.4316	-0.4251	21.96	187.42	21.86	376.44
141338	-0.4336	-0.3933	22.21	199.33	22.21	379.81
141339	1.0147	-0.5456	20.51	153.24	20.81	377.05
141340	1.6795	-0.3621	19.62	47.52	19.41	374.36
141341	1.1774	0.0464	20.75	178.91	20.39	379.92
141342	2.057	-0.787	20.40	144.21	20.39	373.81
141343	1.2111	-0.8523	20.16	170.24	19.61	367.48
141344	1.238	-1.053	20.82	202.12	20.43	374.96
141345	1.5574	-0.2407	20.57	166.79	20.61	370.92
141346	1.955	-0.4891	20.38	182.01	20.56	369.83
141347	1.2245	-0.8868	19.77	146.54	19.81	368.35
141348	0.3486	-1.2174	20.30	169.47	20.07	374.75
141349	1.0991	-0.278	20.16	143.86	19.57	371.86
141350	0.7839	-0.5101	19.75	155.42	19.63	367.22
141351	1.6616	-0.9244	19.99	151.40	19.91	368.16
141352	1.9007	-0.7029	18.85	79.35	18.43	373.78
141353	1.5093	0.1215	19.93	151.61	19.37	372.10
141354	1.5785	-0.3469	19.23	137.17	19.20	365.47
141355	0.8733	-1.3775	20.16	169.31	19.53	374.45
141356	1.371	-0.5749	19.14	128.90	19.03	368.86
141357	0.6612	-0.0626	19.98	146.17	19.91	372.90
141358	-0.1859	-0.857	19.64	171.90	19.69	362.56
141359	-0.1684	-0.446	21.07	207.95	20.66	367.73
141360	-0.0507	-0.7341	21.66	195.77	21.38	366.93
141361	-1.116	0.074	22.04	214.64	21.63	366.36
141362	-1.5748	-0.296	23.58	274.47	21.35	364.35
141363	-0.9995	-0.1205	24.22	236.61	22.79	379.71
141364	1.285	-0.344	23.77	255.01	22.48	374.70
141365	0.7536	-1.1362	23.48	268.70	22.00	375.85
141366	1.0402	0.4884	22.47	149.32	21.91	380.68
141367	0.3254	1.1918	21.59	197.85	21.43	376.73
141368	0.5115	0.3098	21.20	114.19	21.50	377.27
141369	0.6037	0.7926	20.15	151.63	20.42	369.37
141370	-0.4014	-0.0987	22.52	238.21	21.42	381.75
141371	0.0372	-1.0897	23.65	258.28	21.88	371.76
141372	-0.6997	-0.8158	23.56	276.58	21.42	362.93
141373	-1.8909	-0.4237	24.28	279.66	21.65	360.28
141374	-2.5291	-0.5222	24.66	276.68	20.94	356.80
141375	-1.551	-0.5939	23.89	263.29	21.67	358.77
141376	-0.9752	-0.4982	23.55	247.32	21.82	374.22
141377	0.7725	0.2149	22.85	201.75	21.66	375.87
141378	0.9705	0.7092	22.05	190.05	21.67	378.04
141379	0.441	-0.0807	21.30	165.94	21.17	374.94
141380	0.2773	-0.6219	20.95	192.59	20.66	373.37
141381	-0.6358	-0.2065	21.46	182.57	20.92	379.70
141382	0.9749	1.3036	20.07	135.68	20.27	375.88
141383	0.0338	0.6384	21.85	247.82	21.11	379.32
141384	0.2355	-1.3043	21.66	195.09	21.31	376.85
141385	-0.2866	-0.8677	21.80	236.06	21.04	367.05
141386	-0.0253	-0.0894	22.69	248.92	21.89	379.22
141387	0.1163	0.0412	21.02	185.66	20.77	370.75
141388	-0.714	-0.5926	21.82	209.99	20.83	373.69
141389	-0.6437	-0.3828	22.54	232.73	21.78	371.88
141390	0.5886	-0.4833	22.73	224.38	21.99	382.92
141391	-0.4265	0.5148	21.54	169.62	21.09	373.01
141392	-1.748	-0.2264	22.99	269.28	21.13	372.32
141393	-1.3233	-0.6075	24.21	291.63	21.44	367.19
141394	-0.444	-0.4964	24.63	221.21	22.12	377.28
141395	1.1348	0.0116	24.01	230.77	22.27	376.50
141396	0.5871	-0.7382	24.39	232.99	23.18	382.98
141397	1.4409	0.234	20.71	88.80	21.16	385.99
141398	0.2394	-0.4902	23.00	251.80	22.30	378.56
141399	0.1974	0.7587	19.96	91.73	20.06	378.21
141400	-0.4194	0.2603	21.86	226.26	21.00	381.36
141401	0.8841	-0.2215	21.49	141.00	21.34	377.52
141402	0.8312	0.0325	21.61	172.49	21.46	383.04
141403	0.1856	-0.0795	21.92	211.63	22.02	378.40
141404	-0.1121	-0.681	21.88	204.83	21.33	368.51
141405	-0.211	0.2674	21.16	163.43	21.10	380.54
141406	-0.4069	-0.0117	21.98	202.52	21.56	380.94
141407	0.2025	0.0504	21.01	137.27	21.09	382.02
141408	-1.0223	-0.3484	21.48	229.67	20.78	374.85
141409	-1.7591	-0.3709	22.07	213.48	21.05	373.97
141410	-1.5195	0.1405	22.82	238.86	21.14	372.36
141411	-1.0827	-0.0747	23.30	235.61	21.33	368.50
141412	-1.6075	-0.9576	24.16	280.63	21.18	362.68
141413	0.0824	-0.1557	23.15	253.26	21.53	372.12
141414	0.5929	-0.062	23.28	228.03	21.89	378.66
141415	1.1449	-0.7266	23.07	247.65	21.58	376.76
141416	0.4939	-1.015	22.41	197.43	21.78	382.07
141417	0.5756	0.3538	21.46	175.83	21.25	376.19
141418	-0.7709	0.4905	22.72	243.25	22.05	377.42
141419	1.1173	-0.8838	21.87	217.54	21.69	380.01
141420	0.7567	0.6254	21.10	183.82	20.90	379.51
141421	0.7826	0.1651	19.86	127.91	19.99	380.14
141422	0.8895	0.0511	20.85	193.05	20.65	377.18
141423	0.5413	0.4535	19.98	139.41	20.15	380.21
141424	0.6922	0.0568	22.08	241.01	21.17	377.92
141425	0.9611	-0.0908	19.91	120.95	20.16	379.79
141426	-0.0483	-0.6102	22.58	241.84	21.71	375.37
141427	0.8807	0.4384	20.40	102.50	20.77	382.90
141428	-1.525	-0.1203	22.46	233.56	21.62	381.63
141429	-0.444	-0.8499	23.15	268.95	21.80	369.47
141430	-0.1003	-0.9044	22.93	250.02	21.89	372.03
141431	0.6614	0.0745	22.11	201.73	21.65	381.00
141432	-0.0197	-0.1799	22.33	231.51	22.01	377.26
141433	0.6098	-0.0915	22.76	227.26	22.46	377.32
141434	0.1837	0.254	22.58	228.06	22.15	381.18
141435	1.0797	-0.5743	20.51	114.25	20.95	380.38
141436	-0.1637	0.1852	22.32	225.59	22.13	382.41
141437	-1.341	-0.1406	23.08	229.37	22.82	379.03
141438	-1.2531	-0.1628	22.61	200.57	22.11	380.40
141439	0.1163	-0.5963	22.10	217.73	21.99	377.96
141440	0.3354	0.1027	21.68	201.43	21.41	378.82
141441	1.0253	0.8066	21.45	191.52	21.29	371.81
141442	-0.4359	0.8837	22.17	233.44	21.81	374.41
141443	-0.2323	-0.4015	20.70	128.92	20.87	378.58
141444	-1.3064	0.9019	21.85	222.60	21.65	376.42
141445	-0.3681	0.1446	20.64	178.43	20.72	378.44
141446	0.0933	0.6862	21.55	209.02	21.22	379.45
141447	-0.3027	0.6031	20.53	180.30	20.56	373.17
141448	-0.3988	0.0987	21.32	207.29	21.01	374.83
141449	-0.7099	0.311	21.68	201.88	21.54	379.07
141450	-1.2315	0.7052	21.90	234.13	21.67	371.31
141451	-0.8206	0.8953	20.95	162.11	20.66	371.43
141452	-2.3861	1.4365	22.52	267.12	21.71	371.32
141453	-0.1298	1.1824	22.07	211.63	21.59	374.26
141454	-1.0533	0.9695	23.04	244.79	22.13	371.18
141455	-0.6522	-0.9508	23.35	242.29	22.54	380.92
141456	-1.8328	-0.0782	23.16	222.45	22.45	375.82
141457	-3.4311	1.3041	23.04	237.90	21.68	367.38
141458	-4.9817	2.1538	22.16	305.51	19.73	350.02
141459	-4.7033	1.3721	22.34	275.87	19.89	355.89
141460	-3.6517	1.2671	22.33	283.31	20.08	351.51
141461	-3.456	1.1068	22.55	282.79	20.25	356.91
141462	-3.0048	0.9965	23.21	267.82	20.87	361.55
141463	-2.8971	1.7436	23.07	257.25	20.98	365.72
141464	-3.2358	1.2657	23.66	284.36	21.13	359.66
141465	-1.3043	0.8109	23.24	255.21	21.46	370.89
141466	-1.5054	1.0858	23.58	237.98	21.90	377.74
141467	0.3323	-0.2805	22.90	227.96	21.69	377.82
141468	-0.4391	-0.0294	20.96	139.27	20.64	380.08
